"","ortho","Gender","phon","Freq"
"13948","Spelunke","F","SpelUNk@",1
"13949","Spende","F","SpEnd@",81
"13950","Spender","M","SpEnd@r",11
"13951","Spendung","F","SpEndUN",1
"13952","Spengler","M","SpEngl@r",11
"13953","Sperber","M","SpErb@r",12
"13954","Sperling","M","SpErlIN",31
"13955","Sperma","N","SpErma",1
"13956","Sperre","F","SpEr@",46
"13957","Sperrfrist","F","SpErfrIst",1
"13958","Sperrgebiet","N","SpErg@bit",10
"13959","Sperrholz","N","SpErhOl=",6
"13960","Sperrholzplatte","F","SpErhOl=pl&t@",1
"13961","Sperrkette","F","SpErkEt@",3
"13962","Sperrkreis","M","SpErkrWs",1
"13963","Sperrmauer","F","SpErmB@r",5
"13964","Sperrung","F","SpErUN",4
"13966","Spezial","M","Spe=ial",3
"13967","Spezialarzt","M","Spe=ialar=t",1
"13968","Spezialausbildung","F","Spe=ialBsbIldUN",4
"13969","Spezialgebiet","N","Spe=ialg@bit",14
"13970","Spezialisierung","F","Spe=ializirUN",48
"13971","Spezialist","M","Spe=i&lIst",112
"13972","Spezialistentum","N","Spe=i&lIst@ntum",1
"13973","Spezialitaet","F","Spe=ialitAt",45
"13974","Spezialtraining","N","Spe=ialtrAnIN",1
"13975","Spezifikation","F","Spe=ifik&=ion",1
"13976","Spezifitaet","F","Spe=ifitAt",1
"13977","Spezifizierung","F","Spe=ifi=irUN",1
"13978","Sphaerenharmonie","F","sfAr@nh&rmoni",2
"13979","Sphinx","F","sfINks",9
"13980","Spiegel","M","Spig@l",227
"13981","Spiegelbild","N","Spig@lbIlt",28
"13982","Spiegelei","N","Spig@lW",5
"13983","Spiegelglas","N","Spig@lglas",2
"13984","Spiegelreflexkamera","F","Spig@lreflEksk&m@ra",1
"13985","Spiegelteleskop","N","Spig@lteleskop",1
"13986","Spiegelung","F","Spig@lUN",15
"13987","Spieker","M","Spik@r",1
"13988","Spiel","N","Spil",1217
"13989","Spielart","F","Spilart",18
"13990","Spielautomat","M","SpilBtomat",3
"13991","Spielball","M","Spilb&l",5
"13992","Spielbank","F","Spilb&Nk",2
"13993","Spieler","M","Spil@r",365
"13994","Spielerei","F","Spil@rW",15
"13995","Spielerin","F","Spil@rIn",4
"13996","Spielfeld","N","SpilfElt",23
"13997","Spielfilm","M","SpilfIlm",87
"13998","Spielgefaehrte","M","Spilg@fArt@",2
"13999","Spielkamerad","M","Spilk&m@rat",5
"14000","Spielkarte","F","Spilk&rt@",4
"14001","Spielkasino","N","Spilk&zino",6
"14002","Spielklasse","F","Spilkl&s@",3
"14003","Spielleidenschaft","F","SpillWd@nS&ft",1
"14004","Spielleiter","M","SpillWt@r",4
"14005","Spielmann","M","Spilm&n",1
"14006","Spielplan","M","Spilplan",48
"14007","Spielplatz","M","Spilpl&=",14
"14008","Spielraum","M","SpilrBm",72
"14009","Spielregel","F","Spilreg@l",31
"14010","Spielschuld","F","SpilSUlt",1
"14011","Spielstaerke","F","SpilStErk@",3
"14012","Spielstrasse","F","SpilStras@",1
"14013","Spielteufel","M","SpiltXf@l",2
"14014","Spieltisch","M","SpiltIS",3
"14015","Spielverderber","M","SpilfErdErb@r",4
"14016","Spielvereinigung","F","SpilfErWnIgUN",1
"14017","Spielweise","F","SpilvWz@",10
"14018","Spielzeit","F","Spil=Wt",51
"14019","Spielzeug","N","Spil=Xk",38
"14020","Spielzimmer","N","Spil=Im@r",1
"14021","Spier","MN","Spir",3
"14022","Spiess","M","Spis",32
"14023","Spiessbuerger","M","SpisbYrg@r",9
"14024","Spiessbuergertum","N","SpisbYrg@rtum",1
"14025","Spiesser","M","Spis@r",4
"14026","Spiessgeselle","M","Spisg@zEl@",3
"14027","Spiessigkeit","F","SpisIxkWt",1
"14028","Spike","M","SpWk",9
"14029","Spin","M","spIn",12
"14030","Spinat","M","Spinat",20
"14031","Spind","MN","SpInt",4
"14032","Spindel","F","SpInd@l",8
"14033","Spinnduese","F","SpIndyz@",1
"14034","Spinne","F","SpIn@",33
"14035","Spinnennetz","N","SpIn@nnE=",4
"14036","Spinner","M","SpIn@r",6
"14037","Spinnerei","F","SpIn@rW",19
"14038","Spinnerin","F","SpIn@rIn",11
"14039","Spinnmaschine","F","SpInm&Sin@",1
"14040","Spinnrad","N","SpInrat",2
"14041","Spinnstoff","M","SpInStOf",5
"14042","Spinnstube","F","SpInStub@",1
"14043","Spion","M","Spion",44
"14044","Spionage","F","SpionaZ@",32
"14045","Spionageabwehr","F","SpionaZ@&pver",3
"14046","Spionin","F","SpionIn",1
"14047","Spiralbohrer","M","Spiralbor@r",1
"14048","Spirale","F","Spiral@",22
"14049","Spiralfeder","F","Spiralfed@r",1
"14050","Spirallinie","F","Spirallini@",1
"14051","Spiralnebel","M","Spiralneb@l",6
"14052","Spiritismus","M","SpiritIsmUs",2
"14053","Spiritist","M","SpIrItIst",1
"14054","Spiritualist","M","Spiritu&list",2
"14055","Spiritus","M","spiritUs",7
"14056","Spirituskocher","M","spiritUskOx@r",2
"14057","Spital","N","Spital",5
"14058","Spitz","M","SpI=",274
"14059","Spitzbart","M","SpI=bart",4
"14060","Spitzbube","M","SpI=bub@",5
"14061","Spitzbueberei","F","SpI=byb@rW",1
"14062","Spitze","F","SpI=@",265
"14063","Spitzel","M","SpI=@l",15
"14064","Spitzenfilm","M","SpI=@nfIlm",2
"14065","Spitzengeschwindigkeit","F","SpI=@ng@SvIndIxkWt",6
"14066","Spitzenklasse","F","SpI=@nkl&s@",24
"14067","Spitzenleistung","F","SpI=@nlWstUN",20
"14068","Spitzenorganisation","F","SpI=@nOrg&niz&=ion",8
"14069","Spitzenposition","F","SpI=@npozi=ion",7
"14070","Spitzenreiter","M","SpI=@nrWt@r",34
"14071","Spitzensportler","M","SpI=@nSpOrtl@r",5
"14072","Spitzfindigkeit","F","SpI=fIndIxkWt",5
"14073","Spitzkehre","F","SpI=ker@",1
"14074","Spitzname","M","SpI=nam@",5
"14075","Spleen","M","Splin",1
"14076","Splint","M","SplInt",2
"14077","Splintholz","N","SplInthOl=",1
"14078","Splitt","M","SplIt",8
"14079","Splitter","M","SplIt@r",11
"14080","Splitterpartei","F","SplIt@rp&rtW",2
"14081","Spoettelei","F","SpLt@lW",1
"14082","Spoetter","M","SpLt@r",4
"14083","Spoetterei","F","SpLt@rW",1
"14084","Spondylose","F","SpOndyloz@",1
"14085","Spontaneitaet","F","SpOnt&neitAt",21
"14086","Spor","M","Spor",5
"14087","Spore","F","Spor@",4
"14088","Sporn","M","SpOrn",6
"14089","Sporn","M","SpOrn",6
"14090","Sporn","M","SpOrn",6
"14091","Sporn","M","SpOrn",6
"14092","Sport","M","SpOrt",467
"14093","Sportabzeichen","N","SpOrt&p=Wx@n",4
"14094","Sportart","F","SpOrtart",46
"14095","Sportartikel","M","SpOrt&rtik@l",1
"14096","Sportarzt","M","SpOrtar=t",1
"14097","Sportfeld","N","SpOrtfElt",1
"14098","Sportflugzeug","N","SpOrtfluk=Xk",2
"14099","Sportfreund","M","SpOrtfrXnt",22
"14100","Sporthalle","F","SpOrth&l@",29
"14101","Sportklub","M","SpOrtklUp",5
"14102","Sportlehrer","M","SpOrtler@r",20
"14103","Sportler","M","SpOrtl@r",157
"14104","Sportlerin","F","SpOrtl@rIn",8
"14105","Sportlichkeit","F","SpOrtlIxkWt",1
"14106","Sportmedizin","F","SpOrtmedi=in",1
"14107","Sportmeldung","F","SpOrtmEldUN",1
"14108","Sportplatz","M","SpOrtpl&=",50
"14109","Sportsmann","M","SpOr=m&n",3
"14110","Sportverein","M","SpOrtfErWn",26
"14111","Sportwagen","M","SpOrtvag@n",27
"14112","Sportzeitung","F","SpOrt=WtUN",5
"14113","Spot","M","spOt",8
"14114","Spott","M","SpOt",35
"14115","Spottdrossel","F","SpOtdrOs@l",2
"14116","Spottgeld","N","SpOtgElt",1
"14117","Spottname","M","SpOtnam@",1
"14118","Spottpreis","M","SpOtprWs",3
"14119","Sprachatlas","M","Sprax&tl&s",2
"14120","Sprache","F","Sprax@",876
"14121","Sprachfehler","M","Spraxfel@r",11
"14122","Sprachforscher","M","SpraxfOrS@r",6
"14123","Sprachgebiet","N","Spraxg@bit",7
"14124","Sprachgebrauch","M","Spraxg@brBx",48
"14125","Sprachgefuehl","N","Spraxg@fyl",7
"14126","Sprachgrenze","F","SpraxgrEn=@",3
"14127","Sprachgut","N","Spraxgut",1
"14128","Sprachlosigkeit","F","SpraxlozIxkWt",1
"14129","Sprachpflege","F","Sprax+leg@",2
"14130","Sprachphilosophie","F","Spraxfilozofi",1
"14131","Sprachregelung","F","Spraxreg@lUN",7
"14132","Sprachrohr","N","Spraxror",6
"14133","Sprachschatz","M","SpraxS&=",5
"14134","Sprachstoerung","F","SpraxStTrUN",1
"14135","Sprachunterricht","M","SpraxUnt@rrIxt",7
"14136","Sprachwissenschaft","F","SpraxvIs@nS&ft",13
"14137","Sprachwissenschaftler","M","SpraxvIs@nS&ftl@r",6
"14138","Spray","MN","Spre",3
"14139","Sprechanlage","F","SprEx&nlag@",3
"14140","Sprechchor","M","SprExkor",18
"14141","Sprecher","M","SprEx@r",479
"14142","Sprecherziehung","F","SprExEr=iUN",1
"14143","Sprechfunk","M","SprExfUNk",8
"14144","Sprechgesang","M","SprExg@z&N",1
"14145","Sprechstunde","F","SprExStUnd@",19
"14146","Sprechstundenhilfe","F","SprExStUnd@nhIlf@",8
"14147","Sprechweise","F","SprExvWz@",9
"14148","Sprechzimmer","N","SprEx=Im@r",21
"14149","Sprengel","M","SprEN@l",11
"14150","Sprengkapsel","F","SprENk&ps@l",2
"14151","Sprengkoerper","M","SprENkLrp@r",6
"14152","Sprengladung","F","SprENladUN",11
"14153","Sprengstoff","M","SprENStOf",28
"14154","Sprengung","F","SprENUN",13
"14155","Sprengwirkung","F","SprENvIrkUN",1
"14156","Spreu","F","SprX",4
"14157","Sprichwort","N","SprIxvOrt",33
"14158","Spriegel","M","Sprig@l",12
"14159","Spriesse","F","Spris@",2
"14160","Spring","F","SprIN",15
"14161","Spring","F","SprIN",36
"14162","Spring","M","SprIN",15
"14163","Spring","M","SprIN",36
"14164","Springbrunnen","M","SprINbrUn@n",5
"14165","Springer","M","SprIN@r",43
"14166","Springflut","F","SprINflut",4
"14167","Springseil","N","SprINzWl",1
"14168","Sprint","M","SprInt",7
"14169","Sprinter","M","SprInt@r",11
"14170","Sprit","M","SprIt",1
"14171","Spritzapparat","M","SprI=&p&rat",1
"14172","Spritze","F","SprI=@",48
"14173","Spritzenhaus","N","SprI=@nhBs",4
"14174","Spritzer","M","SprI=@r",5
"14175","Spritztour","F","SprI=tur",1
"14176","Sproedigkeit","F","SprTdIxkWt",1
"14177","Sproessling","M","SprLslIN",5
"14178","Spross","M","SprOs",15
"14179","Sprosse","F","SprOs@",5
"14180","Sprotte","F","SprOt@",12
"14181","Spruch","M","SprUx",66
"14182","Spruchband","N","SprUxb&nt",26
"14183","Sprudel","M","Sprud@l",5
"14184","Spruechlein","N","SprYxlWn",6
"14185","Spruehregen","M","Spryreg@n",21
"14186","Sprung","M","SprUN",193
"14187","Sprunganlage","F","SprUN&nlag@",3
"14188","Sprungbein","N","SprUNbWn",1
"14189","Sprungbrett","N","SprUNbrEt",9
"14190","Sprungfeder","F","SprUNfed@r",2
"14191","Sprunggrube","F","SprUNgrub@",2
"14192","Sprunghaftigkeit","F","SprUNh&ftIxkWt",2
"14193","Sprunglauf","M","SprUNlBf",17
"14194","Sprungschanze","F","SprUNS&n=@",6
"14195","Sprungturm","M","SprUNtUrm",9
"14196","Spucknapf","M","SpUkn&+",1
"14197","Spuele","F","Spyl@",4
"14198","Spuelmaschine","F","Spylm&Sin@",2
"14199","Spuelmittel","N","SpylmIt@l",3
"14200","Spuelstein","M","SpylStWn",4
"14201","Spuelwasser","N","Spylv&s@r",2
"14202","Spuerhund","M","SpyrhUnt",2
"14203","Spuernase","F","Spyrnaz@",1
"14204","Spuersinn","M","SpyrzIn",6
"14205","Spuk","M","Spuk",11
"14206","Spukgestalt","F","Spukg@St&lt",1
"14207","Spule","F","Spul@",38
"14208","Spund","M","SpUnt",1
"14209","Spund","M","SpUnt",1
"14210","Spund","M","SpUnt",1
"14211","Spund","M","SpUnt",1
"14212","Spur","F","Spur",332
"14213","Spurt","M","SpUrt",20
"14214","Spurweite","F","SpurvWt@",2
"14215","Squaw","F","skvo",18
"14216","Staat","M","Stat",2962
"14217","Staatsaktion","F","Sta=&k=ion",9
"14218","Staatsangehoerige","FM","Sta=&ng@hTrIg@",21
"14219","Staatsangehoerigkeit","F","Sta=&ng@hTrIxkWt",20
"14220","Staatsanleihe","F","Sta=&nlW@",9
"14221","Staatsanwalt","M","Sta=&nv&lt",140
"14222","Staatsanwaltschaft","F","Sta=&nv&ltS&ft",133
"14223","Staatsapparat","M","Sta=&p&rat",61
"14224","Staatsbank","F","Sta=b&Nk",36
"14225","Staatsbankrott","M","Sta=b&NkrOt",1
"14226","Staatsbeamte","M","Sta=b@&mt@",6
"14227","Staatsbegraebnis","N","Sta=b@grApnIs",11
"14228","Staatsbesuch","M","Sta=b@zux",53
"14229","Staatsbetrieb","M","Sta=b@trip",3
"14230","Staatsbuerger","M","Sta=bYrg@r",83
"14231","Staatsdienst","M","Sta=dinst",3
"14232","Staatseigentum","N","Sta=Wg@ntum",2
"14233","Staatsexamen","N","Sta=Eksam@n",13
"14234","Staatsfeiertag","M","Sta=fW@rtak",1
"14235","Staatsflagge","F","Sta=fl&g@",8
"14236","Staatsform","F","Sta=fOrm",22
"14237","Staatsgefaehrdung","F","Sta=g@fArdUN",3
"14238","Staatsgerichtshof","M","Sta=g@rIx=hof",7
"14239","Staatsgewalt","F","Sta=g@v&lt",25
"14240","Staatsgrenze","F","Sta=grEn=@",44
"14241","Staatshaushalt","M","Sta=hBsh&lt",40
"14242","Staatskanzlei","F","Sta=k&n=lW",15
"14243","Staatskapitalismus","M","Sta=k&pitalIsmUs",2
"14244","Staatskirche","F","Sta=kIrx@",1
"14245","Staatsmann","M","Sta=m&n",233
"14246","Staatsminister","M","Sta=minIst@r",37
"14247","Staatsoberhaupt","N","Sta=ob@rhBpt",60
"14248","Staatsorgan","N","Sta=Organ",31
"14249","Staatspapier","N","Sta=p&pir",5
"14250","Staatspraesident","M","Sta=prEzidEnt",254
"14251","Staatspruefung","F","Sta=pryfUN",6
"14252","Staatsraeson","F","Sta=rEz~",9
"14253","Staatsrat","M","Sta=rat",199
"14254","Staatsrecht","N","Sta=rExt",1
"14255","Staatsreligion","F","Sta=religion",5
"14256","Staatssekretaer","M","Sta=zekretAr",386
"14257","Staatssicherheit","F","Sta=zIx@rhWt",16
"14258","Staatssicherheitsdienst","M","Sta=zIx@rhW=dinst",9
"14259","Staatstheater","N","Sta=teat@r",32
"14260","Staatsverbrechen","N","Sta=fErbrEx@n",1
"14261","Staatsvertrag","M","Sta=fErtrak",17
"14262","Staatsvolk","N","Sta=fOlk",5
"14263","Staatswesen","N","Sta=vez@n",19
"14264","Staatswissenschaft","F","Sta=vIs@nS&ft",1
"14265","Stab","M","Stap",61
"14266","Stabantenne","F","Stap&ntEn@",1
"14267","Stabfuehrung","F","StapfyrUN",4
"14268","Stabhochsprung","M","StaphoxSprUN",27
"14269","Stabilisator","M","St&bilizatOr",3
"14270","Stabilisierung","F","St&bilizirUN",47
"14271","Stabilitaet","F","St&bilitAt",96
"14272","Stabilitaetspolitik","F","St&bilitA=politik",3
"14273","Stablampe","F","Stapl&mp@",1
"14274","Stabsarzt","M","Stapsar=t",6
"14275","Stabsfeldwebel","M","StapsfEltveb@l",1
"14276","Stabsoffizier","M","StapsOfi=ir",7
"14277","Stachel","M","St&x@l",16
"14278","Stachelbeere","F","St&x@lber@",4
"14279","Stacheldraht","M","St&x@ldrat",25
"14280","Stacheldrahtverhau","M","St&x@ldratfErhB",8
"14281","Stachelschwein","N","St&x@lSvWn",8
"14282","Stadt","F","St&t",2446
"14283","Stadtarchiv","N","St&t&rxif",1
"14284","Stadtbaurat","M","St&tbBrat",6
"14285","Stadtbevoelkerung","F","St&tb@fLlk@rUN",3
"14286","Stadtbezirk","M","St&tb@=Irk",110
"14287","Stadtbild","N","St&tbIlt",18
"14288","Stadtdirektor","M","St&tdirEktOr",12
"14289","Stadtgebiet","N","St&tg@bit",30
"14290","Stadthaus","N","St&thBs",6
"14291","Stadtkern","M","St&tkErn",19
"14292","Stadtmauer","F","St&tmB@r",23
"14293","Stadtmitte","F","St&tmIt@",31
"14294","Stadtpark","M","St&tp&rk",6
"14295","Stadtplan","M","St&tplan",5
"14296","Stadtplanung","F","St&tplanUN",2
"14297","Stadtrand","M","St&tr&nt",52
"14298","Stadtrat","M","St&trat",147
"14299","Stadtrecht","N","St&trExt",2
"14300","Stadtrundfahrt","F","St&trUntfart",10
"14301","Stadtteil","M","St&ttWl",52
"14302","Stadttheater","N","St&tteat@r",45
"14303","Stadttor","N","St&ttor",7
"14304","Stadtverkehr","M","St&tfErker",8
"14305","Stadtverordnete","FM","St&tfErOrtn@t@",20
"14306","Stadtverordnetenversammlung","F","St&tfErOrtn@t@nfErz&mlUN",22
"14307","Stadtverwaltung","F","St&tfErv&ltUN",83
"14308","Stadtviertel","N","St&tfIrt@l",9
"14309","Stadtzentrum","N","St&t=EntrUm",43
"14310","Staebchen","N","StApx@n",3
"14311","Staedtchen","N","StEtx@n",33
"14312","Staedtebau","M","StAt@bB",21
"14313","Staedter","M","StEt@r",6
"14314","Staedtetag","M","StEt@tak",12
"14315","Staendchen","N","StEntx@n",6
"14316","Staender","M","StEnd@r",2
"14317","Staenderat","M","StEnd@rat",1
"14318","Staendestaat","M","StEnd@Stat",1
"14319","Staenkerei","F","StENk@rW",1
"14320","Staerke","F","StErk@",255
"14321","Staerkung","F","StErkUN",165
"14322","Staerkungsmittel","N","StErkUNsmIt@l",4
"14323","Staette","F","StEt@",70
"14324","Staeubchen","N","StXpx@n",8
"14325","Stafettenlauf","M","St&fEt@nlBf",1
"14326","Staffage","F","St&faZ@",1
"14327","Staffel","F","St&f@l",74
"14328","Staffelei","F","St&f@lW",8
"14329","Staffellauf","M","St&f@llBf",1
"14330","Staffelung","F","St&f@lUN",6
"14331","Stagnation","F","St&gn&=ion",27
"14332","Stahl","M","Stal",207
"14333","Stahlband","N","Stalb&nt",6
"14334","Stahlbau","M","StalbB",21
"14335","Stahldraht","M","Staldrat",4
"14336","Stahlerzeugung","F","StalEr=XgUN",6
"14337","Stahlfeder","F","Stalfed@r",2
"14338","Stahlflasche","F","Stalfl&S@",2
"14339","Stahlhelm","M","StalhElm",27
"14340","Stahlindustrie","F","StalIndUstri",80
"14341","Stahlrohr","N","Stalror",8
"14342","Stahlwerk","N","StalvErk",66
"14343","Staket","N","St&ket",2
"14344","Stakete","F","St&ket@",2
"14345","Staketenzaun","M","St&ket@n=Bn",1
"14346","Stall","M","St&l",124
"14347","Stallaterne","F","St&ll&tErn@",1
"14348","Stallfuetterung","F","St&lfYt@rUN",1
"14349","Stallknecht","M","St&lknExt",1
"14350","Stallung","F","St&lUN",10
"14351","Stamm","M","St&m",209
"14352","Stammaktie","F","St&m&k=i@",26
"14353","Stammbaum","M","St&mbBm",8
"14354","Stammbelegschaft","F","St&mb@lekS&ft",1
"14355","Stammbuch","N","St&mbux",2
"14356","Stammeinlage","F","St&mWnlag@",1
"14357","Stammesgeschichte","F","St&m@sg@SIxt@",2
"14358","Stammesverband","M","St&m@sfErb&nt",1
"14359","Stammform","F","St&mfOrm",2
"14360","Stammgast","M","St&mg&st",22
"14361","Stammhalter","M","St&mh&lt@r",5
"14362","Stammhaus","N","St&mhBs",18
"14363","Stammkapital","N","St&mk&pital",31
"14364","Stammkneipe","F","St&mknWp@",1
"14365","Stammkunde","M","St&mkUnd@",5
"14366","Stammkundschaft","F","St&mkUntS&ft",5
"14367","Stammler","M","St&ml@r",2
"14368","Stammlokal","N","St&mlokal",3
"14369","Stammpersonal","N","St&mpErzonal",3
"14370","Stammtafel","F","St&mtaf@l",1
"14371","Stammtisch","M","St&mtIS",16
"14372","Stammutter","F","St&mmUt@r",2
"14373","Stammvater","M","St&mfat@r",1
"14374","Stampfe","F","St&m+@",4
"14375","Stampfer","M","St&m+@r",2
"14376","Stand","M","St&nt",468
"14377","Standardisierung","F","St&nd&rdizirUN",34
"14378","Standardwerk","N","St&nd&rtvErk",7
"14379","Standardwert","M","St&nd&rtvert",34
"14380","Standbein","N","St&ntbWn",8
"14381","Standbild","N","St&ntbIlt",11
"14382","Standesamt","N","St&nd@s&mt",29
"14383","Standesduenkel","M","St&nd@sdYNk@l",3
"14384","Standfestigkeit","F","St&ntfEstIxkWt",4
"14385","Standgericht","N","St&ntg@rIxt",5
"14386","Standhaftigkeit","F","St&nth&ftIxkWt",6
"14387","Standlicht","N","St&ntlIxt",7
"14388","Standort","M","St&ntOrt",119
"14389","Standortbestimmung","F","St&ntOrtb@StImUN",1
"14390","Standpauke","F","St&ntpBk@",2
"14391","Standpunkt","M","St&ntpUNkt",372
"14392","Standquartier","N","St&ntkv&rtir",2
"14393","Standrecht","N","St&ntrExt",2
"14394","Standsicherheit","F","St&ntzIx@rhWt",1
"14395","Standuhr","F","St&ntur",13
"14396","Stange","F","St&N@",53
"14397","Stank","M","St&Nk",1
"14398","Stanze","F","St&n=@",3
"14399","Stapel","M","Stap@l",43
"14400","Stapelfaser","F","Stap@lfaz@r",1
"14401","Stapellauf","M","Stap@llBf",9
"14402","Stapelplatz","M","Stap@lpl&=",1
"14403","Stapfe","F","St&+@",1
"14404","Stapfen","M","St&+@n",1
"14405","Star","M","Star",126
"14406","Starkbier","N","St&rkbir",1
"14407","Starkstrom","M","St&rkStrom",4
"14408","Starkstromtechnik","M","St&rkStromtExnIk",1
"14409","Starre","F","St&r@",8
"14410","Starrheit","F","St&rhWt",4
"14411","Starrkopf","M","St&rkO+",2
"14412","Starrsinn","M","St&rzIn",3
"14413","Start","M","St&rt",305
"14414","Startautomatik","F","St&rtBtomatIk",2
"14415","Startbahn","F","St&rtban",8
"14416","Starter","M","St&rt@r",15
"14417","Starthilfe","F","St&rthIlf@",11
"14418","Startkapital","N","St&rtk&pital",1
"14419","Startlinie","F","St&rtlini@",1
"14420","Startloch","N","St&rtlOx",3
"14421","Startnummer","F","St&rtnUm@r",8
"14422","Startplatz","M","St&rtpl&=",12
"14423","Startschuss","M","St&rtSUs",7
"14424","Startverbot","N","St&rtfErbot",5
"14425","Startzeichen","N","St&rt=Wx@n",1
"14426","Statik","F","StatIk",5
"14427","Statiker","M","Statik@r",5
"14428","Station","F","St&=ion",203
"14429","Stationierung","F","St&=ionirUN",23
"14430","Stationsarzt","M","St&=ionsar=t",3
"14431","Stationsschwester","F","St&=ionsSvEst@r",1
"14432","Stationsvorsteher","M","St&=ionsforSte@r",3
"14433","Statist","M","St&tIst",12
"14434","Statisterie","F","St&tIst@ri",3
"14435","Statistik","F","St&tIstIk",147
"14436","Statistiker","M","St&tIstik@r",19
"14437","Stativ","N","St&tif",3
"14438","Stator","M","StatOr",1
"14439","Statt","F","St&t",10
"14440","Statthalter","M","St&th&lt@r",13
"14441","Stattlichkeit","F","St&tlIxkWt",1
"14442","Statue","F","Statu@",31
"14443","Statuette","F","StatuEt@",1
"14444","Statur","F","St&tur",9
"14445","Statussymbol","N","StatUszYmbol",2
"14446","Stau","M","StB",11
"14447","Stauanlage","F","StB&nlag@",2
"14448","Staub","M","StBp",128
"14449","Staubkorn","N","StBpkOrn",1
"14450","Staublappen","M","StBpl&p@n",1
"14451","Staubmantel","M","StBpm&nt@l",7
"14452","Staubsauger","M","StBpzBg@r",11
"14453","Staubtuch","N","StBptux",1
"14454","Staubwedel","M","StBpved@l",1
"14455","Staubwolke","F","StBpvOlk@",14
"14456","Staudamm","M","StBd&m",16
"14457","Staude","F","StBd@",1
"14458","Stauer","M","StB@r",25
"14459","Stauferzeit","F","StBf@r=Wt",3
"14460","Staumauer","F","StBmB@r",2
"14461","Stausee","M","StBze",10
"14462","Staustufe","F","StBStuf@",10
"14463","Stauung","F","StBUN",11
"14464","Stauwasser","N","StBv&s@r",1
"14465","Stauwerk","N","StBvErk",3
"14466","Steak","N","Stek",12
"14467","Stechapfel","M","StEx&+@l",1
"14468","Stechfliege","F","StExflig@",1
"14469","Stechpalme","F","StExp&lm@",1
"14470","Stechschritt","M","StExSrIt",3
"14471","Steckbrief","M","StEkbrif",13
"14472","Steckdose","F","StEkdoz@",22
"14473","Steckkontakt","M","StEkkOnt&kt",1
"14474","Stecknadel","F","StEknad@l",6
"14475","Steckruebe","F","StEkryb@",5
"14476","Steg","M","Stek",5
"14477","Stegreif","M","StekrWf",3
"14478","Stegreifspiel","N","StekrWfSpil",1
"14479","Stehaufmaennchen","N","SteBfmEnx@n",1
"14480","Steher","M","Ste@r",3
"14481","Stehgeiger","M","StegWg@r",2
"14482","Stehkragen","M","Stekrag@n",2
"14483","Stehlampe","F","Stel&mp@",8
"14484","Stehplatz","M","Stepl&=",3
"14485","Stehvermoegen","N","StefErmTg@n",3
"14486","Steife","F","StWf@",3
"14487","Steifheit","F","StWfhWt",3
"14488","Steig","M","StWk",19
"14489","Steigbuegel","M","StWkbyg@l",2
"14490","Steige","F","StWg@",16
"14491","Steigeisen","N","StWkWz@n",5
"14492","Steiger","M","StWg@r",3
"14493","Steigerung","F","StWg@rUN",390
"14494","Steigerungsstufe","F","StWg@rUNsStuf@",1
"14495","Steigfaehigkeit","F","StWkfAIxkWt",2
"14496","Steighoehe","F","StWkhT@",1
"14497","Steigung","F","StWgUN",34
"14498","Steile","F","StWl@",1
"14499","Steilhang","M","StWlh&N",10
"14500","Steilheit","F","StWlhWt",3
"14501","Steilkueste","F","StWlkYst@",2
"14502","Steilufer","N","StWluf@r",4
"14503","Steilwand","F","StWlv&nt",5
"14504","Stein","M","StWn",360
"14505","Steinbank","F","StWnb&Nk",3
"14506","Steinbau","M","StWnbB",7
"14507","Steinboden","M","StWnbod@n",1
"14508","Steinbruch","M","StWnbrUx",4
"14509","Steinbutt","M","StWnbUt",1
"14510","Steineiche","F","StWnWx@",1
"14511","Steingarten","M","StWngart@n",3
"14512","Steingut","N","StWngut",7
"14513","Steinkohle","F","StWnkol@",41
"14514","Steinkohlenfoerderung","F","StWnkol@nfLrd@rUN",4
"14515","Steinmetz","M","StWnmE=",28
"14516","Steinsalz","N","StWnz&l=",1
"14517","Steinschlag","M","StWnSlak",1
"14518","Steinschleuder","F","StWnSlXd@r",3
"14519","Steinwueste","F","StWnvyst@",1
"14520","Steinwurf","M","StWnvUrf",14
"14521","Steinzeit","F","StWn=Wt",8
"14522","Steiss","M","StWs",1
"14523","Steissbein","N","StWsbWn",2
"14524","Stelle","F","StEl@",1590
"14525","Stellenangebot","N","StEl@n&ng@bot",37
"14526","Stellenwert","M","StEl@nvert",20
"14527","Stellmacher","M","StElm&x@r",3
"14528","Stellung","F","StElUN",735
"14529","Stellungnahme","F","StElUNnam@",233
"14530","Stellvertreter","M","StElfErtret@r",389
"14531","Stellvertretung","F","StElfErtretUN",6
"14532","Stelze","F","StEl=@",4
"14533","Stemme","F","StEm@",1
"14534","Stemmeisen","N","StEmWz@n",4
"14535","Stempel","M","StEmp@l",47
"14536","Stempelung","F","StEmp@lUN",1
"14537","Stengel","M","StEN@l",8
"14538","Stenotypistin","F","StenotypIstIn",47
"14539","Steppe","F","StEp@",81
"14540","Stepperei","F","StEp@rW",1
"14541","Sterbebett","N","StErb@bEt",9
"14542","Sterbefall","M","StErb@f&l",10
"14543","Sterbegeld","N","StErb@gElt",9
"14544","Sterbenswoertchen","N","StErb@nsvLrtx@n",2
"14545","Sterblichkeit","F","StErplIxkWt",3
"14546","Sterblichkeitsziffer","F","StErplIxkW==If@r",2
